QERFC_Li_Li
N	990 R	0.100000 10.000000

167	1.760000	1.678329	3.058680
168	1.770000	1.648012	3.005221
169	1.780000	1.618224	2.952726
170	1.790000	1.588957	2.901177
171	1.800000	1.560201	2.850552
172	1.810000	1.531946	2.800833
173	1.820000	1.504184	2.752002
174	1.830000	1.476906	2.704040
175	1.840000	1.450103	2.656929
176	1.850000	1.423767	2.610652
177	1.860000	1.397890	2.565193
178	1.870000	1.372464	2.520535
179	1.880000	1.347480	2.476663
180	1.890000	1.322930	2.433560
181	1.900000	1.298808	2.391212
182	1.910000	1.275106	2.349603
183	1.920000	1.251816	2.308720
184	1.930000	1.228932	2.268548
185	1.940000	1.206445	2.229073
186	1.950000	1.184350	2.190283
187	1.960000	1.162640	2.152164
188	1.970000	1.141307	2.114703
189	1.980000	1.120346	2.077888
190	1.990000	1.099749	2.041707
191	2.000000	1.079511	2.006148
192	2.010000	1.059626	1.971199
193	2.020000	1.040088	1.936849
194	2.030000	1.020889	1.903086
195	2.040000	1.002026	1.869901
196	2.050000	0.983491	1.837282
197	2.060000	0.965280	1.805219
198	2.070000	0.947387	1.773702
199	2.080000	0.929806	1.742721
200	2.090000	0.912532	1.712266
201	2.100000	0.895561	1.682328
202	2.110000	0.878886	1.652898
203	2.120000	0.862503	1.623966
204	2.130000	0.846407	1.595524
205	2.140000	0.830592	1.567563
206	2.150000	0.815055	1.540074
207	2.160000	0.799791	1.513050
208	2.170000	0.784794	1.486481
209	2.180000	0.770061	1.460361
210	2.190000	0.755587	1.434681
211	2.200000	0.741368	1.409433
212	2.210000	0.727398	1.384611
213	2.220000	0.713675	1.360206
214	2.230000	0.700194	1.336212
215	2.240000	0.686951	1.312622
216	2.250000	0.673942	1.289428
217	2.260000	0.661163	1.266623
218	2.270000	0.648609	1.244202
219	2.280000	0.636279	1.222158
220	2.290000	0.624166	1.200484
221	2.300000	0.612269	1.179174
222	2.310000	0.600583	1.158222
223	2.320000	0.589104	1.137622
224	2.330000	0.577830	1.117368
225	2.340000	0.566757	1.097454
226	2.350000	0.555881	1.077874
227	2.360000	0.545200	1.058624
228	2.370000	0.534709	1.039697
229	2.380000	0.524406	1.021088
230	2.390000	0.514287	1.002792
231	2.400000	0.504350	0.984803
232	2.410000	0.494591	0.967117
233	2.420000	0.485007	0.949728
234	2.430000	0.475596	0.932633
235	2.440000	0.466355	0.915825
236	2.450000	0.457280	0.899300
237	2.460000	0.448369	0.883054
238	2.470000	0.439619	0.867081
239	2.480000	0.431027	0.851378
240	2.490000	0.422591	0.835940
241	2.500000	0.414308	0.820763
242	2.510000	0.406176	0.805843
243	2.520000	0.398192	0.791174
244	2.530000	0.390353	0.776754
245	2.540000	0.382656	0.762578
246	2.550000	0.375101	0.748643
247	2.560000	0.367684	0.734943
248	2.570000	0.360402	0.721476
249	2.580000	0.353254	0.708238
250	2.590000	0.346237	0.695225
251	2.600000	0.339350	0.682434
252	2.610000	0.332589	0.669860
253	2.620000	0.325952	0.657501
254	2.630000	0.319439	0.645352
255	2.640000	0.313045	0.633411
256	2.650000	0.306770	0.621674
257	2.660000	0.300612	0.610138
258	2.670000	0.294568	0.598799
259	2.680000	0.288636	0.587655
260	2.690000	0.282815	0.576703
261	2.700000	0.277102	0.565938
262	2.710000	0.271496	0.555359
263	2.720000	0.265995	0.544962
264	2.730000	0.260597	0.534744
265	2.740000	0.255300	0.524702
266	2.750000	0.250103	0.514835
267	2.760000	0.245003	0.505137
268	2.770000	0.240000	0.495608
269	2.780000	0.235091	0.486245
270	2.790000	0.230275	0.477043
271	2.800000	0.225550	0.468002
272	2.810000	0.220915	0.459119
273	2.820000	0.216368	0.450390
274	2.830000	0.211907	0.441814
275	2.840000	0.207531	0.433387
276	2.850000	0.203239	0.425108
277	2.860000	0.199029	0.416975
278	2.870000	0.194900	0.408984
279	2.880000	0.190850	0.401133
280	2.890000	0.186877	0.393421
281	2.900000	0.182981	0.385845
282	2.910000	0.179160	0.378403
283	2.920000	0.175413	0.371092
284	2.930000	0.171738	0.363911
285	2.940000	0.168135	0.356857
286	2.950000	0.164601	0.349928
287	2.960000	0.161136	0.343123
288	2.970000	0.157739	0.336439
289	2.980000	0.154408	0.329874
290	2.990000	0.151141	0.323426
291	3.000000	0.147939	0.317094
292	3.010000	0.144799	0.310876
293	3.020000	0.141722	0.304769
294	3.030000	0.138704	0.298772
295	3.040000	0.135746	0.292883
296	3.050000	0.132846	0.287101
297	3.060000	0.130004	0.281423
298	3.070000	0.127218	0.275847
299	3.080000	0.124487	0.270373
300	3.090000	0.121810	0.264998
301	3.100000	0.119187	0.259721
302	3.110000	0.116616	0.254541
303	3.120000	0.114096	0.249455
304	3.130000	0.111627	0.244462
305	3.140000	0.109207	0.239560
306	3.150000	0.106836	0.234748
307	3.160000	0.104512	0.230025
308	3.170000	0.102235	0.225389
309	3.180000	0.100004	0.220838
310	3.190000	0.097819	0.216372
311	3.200000	0.095677	0.211988
312	3.210000	0.093579	0.207685
313	3.220000	0.091523	0.203463
314	3.230000	0.089509	0.199319
315	3.240000	0.087537	0.195252
316	3.250000	0.085604	0.191261
317	3.260000	0.083712	0.187345
318	3.270000	0.081858	0.183502
319	3.280000	0.080042	0.179732
320	3.290000	0.078263	0.176032
321	3.300000	0.076521	0.172403
322	3.310000	0.074815	0.168841
323	3.320000	0.073144	0.165347
324	3.330000	0.071508	0.161920
325	3.340000	0.069906	0.158557
326	3.350000	0.068337	0.155259
327	3.360000	0.066801	0.152023
328	3.370000	0.065296	0.148849
329	3.380000	0.063824	0.145736
330	3.390000	0.062382	0.142683
331	3.400000	0.060970	0.139688
332	3.410000	0.059588	0.136750
333	3.420000	0.058235	0.133870
334	3.430000	0.056910	0.131045
335	3.440000	0.055614	0.128275
336	3.450000	0.054345	0.125558
337	3.460000	0.053103	0.122894
338	3.470000	0.051887	0.120282
339	3.480000	0.050697	0.117721
340	3.490000	0.049533	0.115210
341	3.500000	0.048393	0.112748
342	3.510000	0.047278	0.110335
343	3.520000	0.046186	0.107969
344	3.530000	0.045118	0.105649
345	3.540000	0.044073	0.103375
346	3.550000	0.043051	0.101146
347	3.560000	0.042050	0.098962
348	3.570000	0.041072	0.096820
349	3.580000	0.040114	0.094721
350	3.590000	0.039177	0.092664
351	3.600000	0.038261	0.090648
352	3.610000	0.037364	0.088673
353	3.620000	0.036487	0.086737
354	3.630000	0.035629	0.084839
355	3.640000	0.034790	0.082980
356	3.650000	0.033970	0.081159
357	3.660000	0.033167	0.079374
358	3.670000	0.032382	0.077625
359	3.680000	0.031615	0.075912
360	3.690000	0.030864	0.074233
361	3.700000	0.030130	0.072589
362	3.710000	0.029412	0.070978
363	3.720000	0.028711	0.069400
364	3.730000	0.028024	0.067855
365	3.740000	0.027353	0.066341
366	3.750000	0.026698	0.064858
367	3.760000	0.026056	0.063406
368	3.770000	0.025429	0.061984
369	3.780000	0.024817	0.060591
370	3.790000	0.024218	0.059227
371	3.800000	0.023632	0.057891
372	3.810000	0.023060	0.056583
373	3.820000	0.022500	0.055303
374	3.830000	0.021954	0.054049
375	3.840000	0.021419	0.052821
376	3.850000	0.020897	0.051619
377	3.860000	0.020387	0.050442
378	3.870000	0.019888	0.049290
379	3.880000	0.019401	0.048163
380	3.890000	0.018925	0.047059
381	3.900000	0.018460	0.045978
382	3.910000	0.018006	0.044921
383	3.920000	0.017562	0.043886
384	3.930000	0.017128	0.042873
385	3.940000	0.016704	0.041881
386	3.950000	0.016290	0.040911
387	3.960000	0.015886	0.039962
388	3.970000	0.015491	0.039032
389	3.980000	0.015105	0.038123
390	3.990000	0.014729	0.037234
391	4.000000	0.014361	0.036364
392	4.010000	0.014001	0.035512
393	4.020000	0.013650	0.034679
394	4.030000	0.013308	0.033864
395	4.040000	0.012973	0.033067
396	4.050000	0.012646	0.032287
397	4.060000	0.012327	0.031524
398	4.070000	0.012016	0.030778
399	4.080000	0.011712	0.030049
400	4.090000	0.011415	0.029335
401	4.100000	0.011125	0.028637
402	4.110000	0.010842	0.027954
403	4.120000	0.010566	0.027287
404	4.130000	0.010296	0.026634
405	4.140000	0.010033	0.025996
406	4.150000	0.009777	0.025372
407	4.160000	0.009526	0.024762
408	4.170000	0.009281	0.024165
409	4.180000	0.009043	0.023582
410	4.190000	0.008810	0.023012
411	4.200000	0.008582	0.022455
412	4.210000	0.008361	0.021910
413	4.220000	0.008144	0.021378
414	4.230000	0.007933	0.020857
415	4.240000	0.007727	0.020349
416	4.250000	0.007526	0.019852
417	4.260000	0.007330	0.019366
418	4.270000	0.007139	0.018891
419	4.280000	0.006952	0.018427
420	4.290000	0.006770	0.017974
421	4.300000	0.006593	0.017531
422	4.310000	0.006420	0.017098
423	4.320000	0.006251	0.016675
424	4.330000	0.006086	0.016262
425	4.340000	0.005925	0.015858
426	4.350000	0.005769	0.015464
427	4.360000	0.005616	0.015079
428	4.370000	0.005467	0.014703
429	4.380000	0.005322	0.014335
430	4.390000	0.005181	0.013977
431	4.400000	0.005043	0.013626
432	4.410000	0.004908	0.013284
433	4.420000	0.004777	0.012950
434	4.430000	0.004649	0.012623
435	4.440000	0.004524	0.012304
436	4.450000	0.004403	0.011993
437	4.460000	0.004285	0.011689
438	4.470000	0.004169	0.011393
439	4.480000	0.004057	0.011103
440	4.490000	0.003947	0.010820
441	4.500000	0.003840	0.010544
442	4.510000	0.003736	0.010275
443	4.520000	0.003635	0.010012
444	4.530000	0.003536	0.009755
445	4.540000	0.003440	0.009504
446	4.550000	0.003346	0.009260
447	4.560000	0.003255	0.009021
448	4.570000	0.003166	0.008788
449	4.580000	0.003079	0.008561
450	4.590000	0.002994	0.008339
451	4.600000	0.002912	0.008123
452	4.610000	0.002832	0.007911
453	4.620000	0.002754	0.007705
454	4.630000	0.002678	0.007504
455	4.640000	0.002604	0.007308
456	4.650000	0.002532	0.007117
457	4.660000	0.002461	0.006931
458	4.670000	0.002393	0.006749
459	4.680000	0.002326	0.006571
460	4.690000	0.002262	0.006398
461	4.700000	0.002198	0.006229
462	4.710000	0.002137	0.006064
463	4.720000	0.002077	0.005904
464	4.730000	0.002019	0.005747
465	4.740000	0.001962	0.005594
466	4.750000	0.001907	0.005445
467	4.760000	0.001853	0.005300
468	4.770000	0.001801	0.005159
469	4.780000	0.001750	0.005021
470	4.790000	0.001701	0.004886
471	4.800000	0.001652	0.004755
472	4.810000	0.001605	0.004627
473	4.820000	0.001560	0.004503
474	4.830000	0.001515	0.004381
475	4.840000	0.001472	0.004263
476	4.850000	0.001430	0.004147
477	4.860000	0.001389	0.004035
478	4.870000	0.001349	0.003925
479	4.880000	0.001311	0.003819
480	4.890000	0.001273	0.003715
481	4.900000	0.001236	0.003613
482	4.910000	0.001201	0.003515
483	4.920000	0.001166	0.003418
484	4.930000	0.001132	0.003325
485	4.940000	0.001100	0.003233
486	4.950000	0.001068	0.003144
487	4.960000	0.001037	0.003058
488	4.970000	0.001007	0.002973
489	4.980000	0.000977	0.002891
490	4.990000	0.000949	0.002811
491	5.000000	0.000921	0.002733
492	5.010000	0.000894	0.002657
493	5.020000	0.000868	0.002583
494	5.030000	0.000842	0.002511
495	5.040000	0.000818	0.002441
496	5.050000	0.000794	0.002373
497	5.060000	0.000770	0.002306
498	5.070000	0.000748	0.002242
499	5.080000	0.000725	0.002179
500	5.090000	0.000704	0.002117
501	5.100000	0.000683	0.002058
502	5.110000	0.000663	0.002000
503	5.120000	0.000643	0.001943
504	5.130000	0.000624	0.001888
505	5.140000	0.000605	0.001834
506	5.150000	0.000587	0.001782
507	5.160000	0.000570	0.001732
508	5.170000	0.000553	0.001682
509	5.180000	0.000536	0.001634
510	5.190000	0.000520	0.001587
511	5.200000	0.000504	0.001542
512	5.210000	0.000489	0.001498
513	5.220000	0.000474	0.001455
514	5.230000	0.000460	0.001413
515	5.240000	0.000446	0.001372
516	5.250000	0.000433	0.001332
517	5.260000	0.000419	0.001294
518	5.270000	0.000407	0.001256
519	5.280000	0.000394	0.001220
520	5.290000	0.000382	0.001185
521	5.300000	0.000371	0.001150
522	5.310000	0.000359	0.001117
523	5.320000	0.000348	0.001084
524	5.330000	0.000338	0.001052
525	5.340000	0.000327	0.001021
526	5.350000	0.000317	0.000992
527	5.360000	0.000307	0.000962
528	5.370000	0.000298	0.000934
529	5.380000	0.000289	0.000907
530	5.390000	0.000280	0.000880
531	5.400000	0.000271	0.000854
532	5.410000	0.000263	0.000829
533	5.420000	0.000255	0.000804
534	5.430000	0.000247	0.000780
535	5.440000	0.000239	0.000757
536	5.450000	0.000232	0.000734
537	5.460000	0.000224	0.000712
538	5.470000	0.000217	0.000691
539	5.480000	0.000210	0.000670
540	5.490000	0.000204	0.000650
541	5.500000	0.000197	0.000631
542	5.510000	0.000191	0.000612
543	5.520000	0.000185	0.000593
544	5.530000	0.000179	0.000576
545	5.540000	0.000174	0.000558
546	5.550000	0.000168	0.000541
547	5.560000	0.000163	0.000525
548	5.570000	0.000158	0.000509
549	5.580000	0.000153	0.000493
550	5.590000	0.000148	0.000478
551	5.600000	0.000143	0.000464
552	5.610000	0.000139	0.000450
553	5.620000	0.000134	0.000436
554	5.630000	0.000130	0.000423
555	5.640000	0.000126	0.000410
556	5.650000	0.000122	0.000397
557	5.660000	0.000118	0.000385
558	5.670000	0.000114	0.000373
559	5.680000	0.000110	0.000362
560	5.690000	0.000107	0.000350
561	5.700000	0.000103	0.000339
562	5.710000	0.000100	0.000329
563	5.720000	0.000097	0.000319
564	5.730000	0.000094	0.000309
565	5.740000	0.000091	0.000299
566	5.750000	0.000088	0.000290
567	5.760000	0.000085	0.000281
568	5.770000	0.000082	0.000272
569	5.780000	0.000079	0.000264
570	5.790000	0.000077	0.000255
571	5.800000	0.000074	0.000247
572	5.810000	0.000072	0.000239
573	5.820000	0.000069	0.000232
574	5.830000	0.000067	0.000225
575	5.840000	0.000065	0.000218
576	5.850000	0.000063	0.000211
577	5.860000	0.000061	0.000204
578	5.870000	0.000059	0.000198
579	5.880000	0.000057	0.000191
580	5.890000	0.000055	0.000185
581	5.900000	0.000053	0.000179
582	5.910000	0.000051	0.000174
583	5.920000	0.000050	0.000168
584	5.930000	0.000048	0.000163
585	5.940000	0.000046	0.000157
586	5.950000	0.000045	0.000152
587	5.960000	0.000043	0.000147
588	5.970000	0.000042	0.000143
589	5.980000	0.000040	0.000138
590	5.990000	0.000039	0.000134
591	6.000000	0.000038	0.000129
592	6.010000	0.000036	0.000125
593	6.020000	0.000035	0.000121
594	6.030000	0.000034	0.000117
595	6.040000	0.000033	0.000113
596	6.050000	0.000032	0.000110
597	6.060000	0.000031	0.000106
598	6.070000	0.000030	0.000103
599	6.080000	0.000029	0.000099
600	6.090000	0.000028	0.000096
601	6.100000	0.000027	0.000093
602	6.110000	0.000026	0.000090
603	6.120000	0.000025	0.000087
604	6.130000	0.000024	0.000084
605	6.140000	0.000023	0.000081
606	6.150000	0.000022	0.000079
607	6.160000	0.000022	0.000076
608	6.170000	0.000021	0.000073
609	6.180000	0.000020	0.000071
610	6.190000	0.000020	0.000069
611	6.200000	0.000019	0.000066
612	6.210000	0.000018	0.000064
613	6.220000	0.000018	0.000062
614	6.230000	0.000017	0.000060
615	6.240000	0.000016	0.000058
616	6.250000	0.000016	0.000056
617	6.260000	0.000015	0.000054
618	6.270000	0.000015	0.000052
619	6.280000	0.000014	0.000050
620	6.290000	0.000014	0.000049
621	6.300000	0.000013	0.000047
622	6.310000	0.000013	0.000046
623	6.320000	0.000012	0.000044
624	6.330000	0.000012	0.000043
625	6.340000	0.000011	0.000041
626	6.350000	0.000011	0.000040
627	6.360000	0.000011	0.000038
628	6.370000	0.000010	0.000037
629	6.380000	0.000010	0.000036
630	6.390000	0.000010	0.000035
631	6.400000	0.000009	0.000033
632	6.410000	0.000009	0.000032
633	6.420000	0.000009	0.000031
634	6.430000	0.000008	0.000030
635	6.440000	0.000008	0.000029
636	6.450000	0.000008	0.000028
637	6.460000	0.000007	0.000027
638	6.470000	0.000007	0.000026
639	6.480000	0.000007	0.000025
640	6.490000	0.000007	0.000024
641	6.500000	0.000006	0.000023
642	6.510000	0.000006	0.000023
643	6.520000	0.000006	0.000022
644	6.530000	0.000006	0.000021
645	6.540000	0.000006	0.000020
646	6.550000	0.000005	0.000020
647	6.560000	0.000005	0.000019
648	6.570000	0.000005	0.000018
649	6.580000	0.000005	0.000018
650	6.590000	0.000005	0.000017
651	6.600000	0.000004	0.000016
652	6.610000	0.000004	0.000016
653	6.620000	0.000004	0.000015
654	6.630000	0.000004	0.000015
655	6.640000	0.000004	0.000014
656	6.650000	0.000004	0.000014
657	6.660000	0.000004	0.000013
658	6.670000	0.000003	0.000013
659	6.680000	0.000003	0.000012
660	6.690000	0.000003	0.000012
661	6.700000	0.000003	0.000011
662	6.710000	0.000003	0.000011
663	6.720000	0.000003	0.000011
664	6.730000	0.000003	0.000010
665	6.740000	0.000003	0.000010
666	6.750000	0.000003	0.000010
667	6.760000	0.000002	0.000009
668	6.770000	0.000002	0.000009
669	6.780000	0.000002	0.000009
670	6.790000	0.000002	0.000008
671	6.800000	0.000002	0.000008
672	6.810000	0.000002	0.000008
673	6.820000	0.000002	0.000007
674	6.830000	0.000002	0.000007
675	6.840000	0.000002	0.000007
676	6.850000	0.000002	0.000007
677	6.860000	0.000002	0.000006
678	6.870000	0.000002	0.000006
679	6.880000	0.000002	0.000006
680	6.890000	0.000001	0.000006
681	6.900000	0.000001	0.000005
682	6.910000	0.000001	0.000005
683	6.920000	0.000001	0.000005
684	6.930000	0.000001	0.000005
685	6.940000	0.000001	0.000005
686	6.950000	0.000001	0.000005
687	6.960000	0.000001	0.000004
688	6.970000	0.000001	0.000004
689	6.980000	0.000001	0.000004
690	6.990000	0.000001	0.000004
691	7.000000	0.000001	0.000004
692	7.010000	0.000001	0.000004
693	7.020000	0.000001	0.000004
694	7.030000	0.000001	0.000003
695	7.040000	0.000001	0.000003
696	7.050000	0.000001	0.000003
697	7.060000	0.000001	0.000003
698	7.070000	0.000001	0.000003
699	7.080000	0.000001	0.000003
700	7.090000	0.000001	0.000003
701	7.100000	0.000001	0.000003
702	7.110000	0.000001	0.000002
703	7.120000	0.000001	0.000002
704	7.130000	0.000001	0.000002
705	7.140000	0.000001	0.000002
706	7.150000	0.000001	0.000002
707	7.160000	0.000001	0.000002
708	7.170000	0.000000	0.000002
709	7.180000	0.000000	0.000002
710	7.190000	0.000000	0.000002
711	7.200000	0.000000	0.000002
712	7.210000	0.000000	0.000002
713	7.220000	0.000000	0.000002
714	7.230000	0.000000	0.000002
715	7.240000	0.000000	0.000002
716	7.250000	0.000000	0.000001
717	7.260000	0.000000	0.000001
718	7.270000	0.000000	0.000001
719	7.280000	0.000000	0.000001
720	7.290000	0.000000	0.000001
721	7.300000	0.000000	0.000001
722	7.310000	0.000000	0.000001
723	7.320000	0.000000	0.000001
724	7.330000	0.000000	0.000001
725	7.340000	0.000000	0.000001
726	7.350000	0.000000	0.000001
727	7.360000	0.000000	0.000001
728	7.370000	0.000000	0.000001
729	7.380000	0.000000	0.000001
730	7.390000	0.000000	0.000001
731	7.400000	0.000000	0.000001
732	7.410000	0.000000	0.000001
733	7.420000	0.000000	0.000001
734	7.430000	0.000000	0.000001
735	7.440000	0.000000	0.000001
736	7.450000	0.000000	0.000001
737	7.460000	0.000000	0.000001
738	7.470000	0.000000	0.000001
739	7.480000	0.000000	0.000001
740	7.490000	0.000000	0.000001
741	7.500000	0.000000	0.000001
742	7.510000	0.000000	0.000001
743	7.520000	0.000000	0.000000
744	7.530000	0.000000	0.000000
745	7.540000	0.000000	0.000000
746	7.550000	0.000000	0.000000
747	7.560000	0.000000	0.000000
748	7.570000	0.000000	0.000000
749	7.580000	0.000000	0.000000
750	7.590000	0.000000	0.000000
751	7.600000	0.000000	0.000000
752	7.610000	0.000000	0.000000
753	7.620000	0.000000	0.000000
754	7.630000	0.000000	0.000000
755	7.640000	0.000000	0.000000
756	7.650000	0.000000	0.000000
757	7.660000	0.000000	0.000000
758	7.670000	0.000000	0.000000
759	7.680000	0.000000	0.000000
760	7.690000	0.000000	0.000000
761	7.700000	0.000000	0.000000
762	7.710000	0.000000	0.000000
763	7.720000	0.000000	0.000000
764	7.730000	0.000000	0.000000
765	7.740000	0.000000	0.000000
766	7.750000	0.000000	0.000000
767	7.760000	0.000000	0.000000
768	7.770000	0.000000	0.000000
769	7.780000	0.000000	0.000000
770	7.790000	0.000000	0.000000
771	7.800000	0.000000	0.000000
772	7.810000	0.000000	0.000000
773	7.820000	0.000000	0.000000
774	7.830000	0.000000	0.000000
775	7.840000	0.000000	0.000000
776	7.850000	0.000000	0.000000
777	7.860000	0.000000	0.000000
778	7.870000	0.000000	0.000000
779	7.880000	0.000000	0.000000
780	7.890000	0.000000	0.000000
781	7.900000	0.000000	0.000000
782	7.910000	0.000000	0.000000
783	7.920000	0.000000	0.000000
784	7.930000	0.000000	0.000000
785	7.940000	0.000000	0.000000
786	7.950000	0.000000	0.000000
787	7.960000	0.000000	0.000000
788	7.970000	0.000000	0.000000
789	7.980000	0.000000	0.000000
790	7.990000	0.000000	0.000000
791	8.000000	0.000000	0.000000
792	8.010000	0.000000	0.000000
793	8.020000	0.000000	0.000000
794	8.030000	0.000000	0.000000
795	8.040000	0.000000	0.000000
796	8.050000	0.000000	0.000000
797	8.060000	0.000000	0.000000
798	8.070000	0.000000	0.000000
799	8.080000	0.000000	0.000000
800	8.090000	0.000000	0.000000
801	8.100000	0.000000	0.000000
802	8.110000	0.000000	0.000000
803	8.120000	0.000000	0.000000
804	8.130000	0.000000	0.000000
805	8.140000	0.000000	0.000000
806	8.150000	0.000000	0.000000
807	8.160000	0.000000	0.000000
808	8.170000	0.000000	0.000000
809	8.180000	0.000000	0.000000
810	8.190000	0.000000	0.000000
811	8.200000	0.000000	0.000000
812	8.210000	0.000000	0.000000
813	8.220000	0.000000	0.000000
814	8.230000	0.000000	0.000000
815	8.240000	0.000000	0.000000
816	8.250000	0.000000	0.000000
817	8.260000	0.000000	0.000000
818	8.270000	0.000000	0.000000
819	8.280000	0.000000	0.000000
820	8.290000	0.000000	0.000000
